countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.653,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.667,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.667,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.658,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.649,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.652,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.648,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.672,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.665,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.668,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.659,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.608,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.61,
MLI,Mali,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.607,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.34,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.35,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.357,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.332,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.341,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.319,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.345,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.35,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.349,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.3,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.302,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.293,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.272,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.29,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.297,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.285,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.274,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.265,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.271,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.271,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.264,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.26,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.244,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.193,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.187,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.19,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.19,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.188,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.184,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.162,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.167,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.166,
MLT,Malta,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.117,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.496,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.512,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.511,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.502,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.497,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.471,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.479,
MMR,Myanmar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.479,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.243,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.218,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.224,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.227,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.21,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.189,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.163,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.162,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.153,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.149,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.129,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.127,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.118,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.131,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.124,
MNE,Montenegro,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.114,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.471,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.471,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.441,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.429,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.402,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.381,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.391,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.383,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.403,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.389,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.42,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.418,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.415,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.418,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.347,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.336,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.329,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.334,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.329,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.327,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.32,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.311,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.304,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.303,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.297,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.61,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.604,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.601,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.595,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.59,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.576,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.574,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.571,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.57,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.559,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.555,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.554,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.551,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.552,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.544,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.542,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.543,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.535,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.524,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.52,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.518,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.515,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.516,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.505,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.495,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.478,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.477,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.477,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.733,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.726,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.727,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.712,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.713,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.713,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.653,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.646,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.645,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.641,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.638,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.634,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.631,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.624,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.617,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.615,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.61,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.599,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.608,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.602,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.605,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.604,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.603,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.53,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.513,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.506,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.494,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.489,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.489,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.476,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.47,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.469,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.46,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.478,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.477,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.47,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.46,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.46,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.386,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.374,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.377,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.375,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.377,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.373,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.354,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.357,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.345,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.346,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.377,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.372,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.363,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.366,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.328,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.363,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.37,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.369,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.694,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.673,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.665,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.659,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.653,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.648,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.62,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.618,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.614,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.618,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.626,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.609,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.612,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.606,
